time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-22 09:25:19.699000+00:00,-30.1064,-177.1922,10.0,4.6,mb,29.0,126.0,1.053,0.64,us,us6000n8x7,2024-08-30T18:17:06.040Z,"Kermadec Islands, New Zealand",earthquake,3.98,1.86,0.11,27.0,reviewed,us,us
2024-06-22 09:24:01.783000+00:00,-2.8347,129.5274,10.0,4.8,mb,46.0,64.0,1.718,1.05,us,us7000mtxu,2024-08-30T18:17:06.040Z,"80 km NE of Masohi, Indonesia",earthquake,8.55,1.883,0.073,58.0,reviewed,us,us
2024-06-22 09:13:20.477000+00:00,-2.8186,129.5288,10.0,4.5,mb,27.0,69.0,1.733,0.52,us,us7000mty7,2024-08-30T18:17:06.040Z,"81 km NE of Masohi, Indonesia",earthquake,7.5,1.91,0.115,22.0,reviewed,us,us
2024-06-22 07:45:57.549000+00:00,-6.9973,-13.181,10.0,4.9,mb,34.0,63.0,1.494,0.76,us,us7000mtxp,2024-08-30T18:17:06.040Z,"170 km NE of Georgetown, Saint Helena",earthquake,8.12,1.865,0.104,29.0,reviewed,us,us
2024-06-22 07:26:39.500000+00:00,-15.8958,-74.4024,31.797,4.6,mb,27.0,143.0,4.55,0.65,us,us7000mtxe,2024-08-30T18:17:06.040Z,"11 km SSW of Atiquipa, Peru",earthquake,9.16,4.894,0.105,27.0,reviewed,us,us
2024-06-22 05:18:02.695000+00:00,-58.551,149.3182,10.0,4.5,mb,15.0,112.0,6.693,0.9,us,us6000n8x3,2024-08-30T18:17:06.040Z,west of Macquarie Island,earthquake,10.58,1.954,0.15,13.0,reviewed,us,us
2024-06-22 03:12:32.775000+00:00,11.5477,139.0649,10.0,4.6,mb,29.0,146.0,14.064,0.87,us,us6000n8wz,2024-08-30T18:17:06.040Z,"247 km NNE of Colonia, Micronesia",earthquake,10.3,1.827,0.128,18.0,reviewed,us,us
2024-06-22 01:07:00.064000+00:00,15.342,-94.487,49.008,4.9,mww,101.0,92.0,1.275,0.87,us,us7000mtvy,2024-08-30T18:17:06.040Z,"97 km SSW of La Gloria, Mexico",earthquake,5.84,5.326,0.063,24.0,reviewed,us,us
2024-06-22 00:41:54.636000+00:00,13.937,124.9953,10.0,5.1,mww,197.0,23.0,6.848,0.74,us,us7000mtvu,2024-08-30T18:17:06.040Z,"67 km ENE of Gigmoto, Philippines",earthquake,8.03,1.753,0.062,25.0,reviewed,us,us
2024-06-22 00:38:03.188000+00:00,14.2734,-91.6358,69.656,4.5,mb,93.0,87.0,0.295,0.67,us,us7000mtvs,2024-08-30T18:17:07.040Z,"27 km SSW of San Lorenzo, Guatemala",earthquake,8.31,4.775,0.051,114.0,reviewed,us,us
2024-06-22 00:34:09.959000+00:00,-17.5345,-172.8417,10.0,5.2,mww,63.0,65.0,3.165,1.17,us,us7000mtvr,2024-08-30T18:17:07.040Z,"172 km NE of Neiafu, Tonga",earthquake,8.04,1.862,0.098,10.0,reviewed,us,us
2024-06-22 00:33:34.828000+00:00,36.2412,141.5692,28.951,4.6,mb,94.0,130.0,2.728,0.7,us,us7000mtvq,2024-08-30T18:17:07.040Z,"87 km NE of Hasaki, Japan",earthquake,6.81,5.404,0.067,66.0,reviewed,us,us
2024-06-21 23:53:15.771000+00:00,-2.691,128.8609,22.913,4.5,mb,32.0,51.0,3.009,0.51,us,us6000n8w4,2024-08-30T18:17:07.040Z,"68 km N of Masohi, Indonesia",earthquake,8.11,5.685,0.102,28.0,reviewed,us,us
2024-06-21 22:51:55.895000+00:00,-5.1588,152.5132,40.831,4.8,mb,68.0,91.0,0.99,0.69,us,us7000mtvb,2024-08-30T18:17:07.040Z,"94 km SSE of Kokopo, Papua New Guinea",earthquake,9.29,5.838,0.079,49.0,reviewed,us,us
2024-06-21 20:53:09.775000+00:00,0.769,-26.1428,10.0,5.5,mww,137.0,25.0,11.742,0.68,us,us7000mtur,2024-08-30T18:17:07.040Z,central Mid-Atlantic Ridge,earthquake,9.24,1.799,0.046,46.0,reviewed,us,us
2024-06-21 19:14:25.452000+00:00,-19.3856,175.2107,14.602,5.0,mww,99.0,92.0,3.151,0.86,us,us7000mttv,2024-08-30T18:17:07.040Z,"278 km WSW of Sigatoka, Fiji",earthquake,8.82,2.745,0.062,25.0,reviewed,us,us
2024-06-21 19:09:13.416000+00:00,1.4602,127.158,122.399,4.6,mb,130.0,85.0,4.714,0.66,us,us7000mttt,2024-08-30T18:17:07.040Z,"78 km NNW of Ternate, Indonesia",earthquake,8.18,6.364,0.053,125.0,reviewed,us,us
2024-06-21 19:03:07.615000+00:00,8.4795,126.9757,46.522,4.7,mb,128.0,95.0,1.969,0.66,us,us7000mttp,2024-08-30T18:17:07.040Z,"69 km ENE of Barcelona, Philippines",earthquake,9.16,3.032,0.044,172.0,reviewed,us,us
2024-06-21 14:17:36.200000+00:00,-15.1604,167.4395,128.935,4.8,mb,89.0,49.0,6.144,0.71,us,us7000mtsr,2024-08-30T18:17:07.040Z,"41 km ESE of Port-Olry, Vanuatu",earthquake,9.35,6.295,0.055,103.0,reviewed,us,us
2024-06-21 12:12:40.385000+00:00,51.0669,-179.1001,35.0,4.8,mww,99.0,81.0,0.519,0.95,us,us7000mtsd,2024-08-30T18:17:07.040Z,"193 km WSW of Adak, Alaska",earthquake,3.81,1.728,0.073,18.0,reviewed,us,us
2024-06-21 06:38:17.827000+00:00,-7.826,118.2574,195.917,4.5,mb,22.0,126.0,1.103,0.7,us,us7000mtr8,2024-08-30T18:17:07.040Z,"81 km NNW of Dompu, Indonesia",earthquake,11.71,7.383,0.135,16.0,reviewed,us,us
2024-06-21 06:09:22.995000+00:00,34.9282,23.4645,36.758,4.8,mb,67.0,176.0,1.223,1.01,us,us7000mtr5,2024-08-30T18:17:07.040Z,"39 km SSW of Palaióchora, Greece",earthquake,7.83,7.158,0.052,115.0,reviewed,us,us
2024-06-21 05:23:18.616000+00:00,36.4833,141.0521,57.984,4.5,mb,29.0,155.0,2.291,0.56,us,us7000mtqy,2024-08-30T18:17:07.040Z,"38 km ESE of Hitachi, Japan",earthquake,9.18,8.872,0.131,17.0,reviewed,us,us
2024-06-21 00:41:25.355000+00:00,13.9064,144.8249,142.138,4.5,mb,23.0,63.0,0.318,0.4,us,us6000n8vn,2024-08-30T18:17:07.040Z,"41 km N of Yigo Village, Guam",earthquake,10.04,4.302,0.157,12.0,reviewed,us,us
2024-06-21 00:17:25.700000+00:00,-21.2341,68.3492,10.0,4.8,mb,35.0,84.0,4.894,0.76,us,us6000n8vm,2024-08-30T18:17:07.040Z,Mid-Indian Ridge,earthquake,11.51,1.887,0.111,25.0,reviewed,us,us
2024-06-21 00:11:17.451000+00:00,-3.5436,139.8835,77.081,5.0,mb,82.0,29.0,1.309,0.74,us,us7000mtpd,2024-08-30T18:17:07.040Z,"133 km SW of Abepura, Indonesia",earthquake,7.93,4.918,0.049,134.0,reviewed,us,us
2024-06-20 23:32:51.284000+00:00,-15.1132,-173.5562,10.0,4.5,mb,20.0,64.0,2.094,0.48,us,us6000n8nq,2024-08-30T18:17:07.040Z,"96 km NNE of Hihifo, Tonga",earthquake,11.6,1.87,0.18,9.0,reviewed,us,us
2024-06-20 20:58:09.526000+00:00,46.2561,152.9482,10.0,4.5,mb,55.0,136.0,7.053,0.93,us,us7000mtnn,2024-08-30T18:17:07.040Z,Kuril Islands,earthquake,8.1,1.732,0.068,64.0,reviewed,us,us
2024-06-20 18:52:39.886000+00:00,-24.0865,-178.7874,364.812,4.8,mb,75.0,73.0,5.195,0.67,us,us7000mtmq,2024-08-30T18:17:07.040Z,south of the Fiji Islands,earthquake,10.51,5.056,0.046,149.0,reviewed,us,us
2024-06-20 17:24:01.756000+00:00,51.7218,-176.1748,58.819,4.6,mwr,106.0,129.0,0.201,0.7,us,us7000mtm3,2024-08-30T18:17:07.040Z,"35 km ESE of Adak, Alaska",earthquake,5.13,4.943,0.089,12.0,reviewed,us,us
2024-06-20 15:13:30.875000+00:00,-62.9742,-164.7513,10.0,4.5,mb,15.0,174.0,17.364,0.63,us,us6000n8ni,2024-08-30T18:17:07.040Z,Pacific-Antarctic Ridge,earthquake,18.72,1.94,0.136,17.0,reviewed,us,us
2024-06-20 14:10:40.461000+00:00,-49.2745,120.3578,10.0,4.7,mb,28.0,97.0,16.496,0.49,us,us7000mtlc,2024-08-30T18:17:07.040Z,western Indian-Antarctic Ridge,earthquake,7.09,1.831,0.117,22.0,reviewed,us,us
2024-06-20 13:30:43.583000+00:00,-60.1964,-28.0714,10.0,4.6,mb,18.0,173.0,7.477,0.88,us,us7000mtld,2024-08-30T18:17:07.040Z,South Sandwich Islands region,earthquake,13.19,1.942,0.151,13.0,reviewed,us,us
2024-06-20 11:48:51.848000+00:00,-14.9008,167.1059,101.891,4.5,mb,43.0,84.0,6.228,0.74,us,us7000mtkk,2024-08-30T18:17:07.040Z,"16 km NNE of Port-Olry, Vanuatu",earthquake,8.19,7.533,0.109,32.0,reviewed,us,us
2024-06-20 11:36:08.905000+00:00,40.1118,77.7976,10.0,5.0,mb,103.0,60.0,1.532,1.01,us,us7000mtkg,2024-08-30T18:17:07.040Z,"111 km WNW of Tumxuk, China",earthquake,3.55,1.763,0.038,218.0,reviewed,us,us
2024-06-20 09:28:59.692000+00:00,13.3436,118.6784,10.0,4.6,mb,31.0,103.0,9.878,0.59,us,us6000n8nc,2024-08-30T18:17:07.040Z,"160 km WSW of Cabra, Philippines",earthquake,9.76,1.93,0.141,15.0,reviewed,us,us
2024-06-20 05:37:57.894000+00:00,40.2399,142.4108,49.404,4.7,mb,107.0,137.0,1.164,0.56,us,us7000mtjg,2024-08-30T18:17:08.040Z,"52 km ENE of Noda, Japan",earthquake,8.83,7.253,0.059,86.0,reviewed,us,us
2024-06-20 03:22:54.159000+00:00,-19.0327,169.4164,250.719,4.8,mb,96.0,107.0,4.01,0.79,us,us7000mtj4,2024-08-30T18:17:08.040Z,"58 km NNE of Isangel, Vanuatu",earthquake,8.51,6.935,0.061,85.0,reviewed,us,us
2024-06-19 22:47:54.998000+00:00,-56.4392,-54.4487,10.0,4.5,mb,27.0,94.0,5.226,0.9,us,us6000n8l8,2024-08-30T18:17:08.040Z,Scotia Sea,earthquake,10.65,1.889,0.124,19.0,reviewed,us,us
2024-06-19 20:28:55.227000+00:00,-9.2833,106.6125,10.0,4.6,mb,59.0,93.0,1.474,0.73,us,us7000mthe,2024-08-30T18:17:08.040Z,"247 km SSW of Banjar, Indonesia",earthquake,3.57,1.792,0.091,36.0,reviewed,us,us
2024-06-19 19:27:46.084000+00:00,-3.5909,99.508,10.0,4.6,mb,90.0,69.0,3.523,0.7,us,us7000mtgv,2024-08-30T18:17:08.040Z,"173 km S of Tuapejat, Indonesia",earthquake,5.67,1.804,0.071,59.0,reviewed,us,us
2024-06-19 16:34:50.594000+00:00,-22.8899,-174.3693,10.0,4.8,mb,19.0,91.0,5.623,1.15,us,us6000n8l4,2024-08-30T18:17:08.040Z,"181 km SSE of ‘Ohonua, Tonga",earthquake,5.3,1.911,0.176,10.0,reviewed,us,us
2024-06-19 16:14:47.312000+00:00,6.7872,147.8847,10.0,4.6,mb,29.0,147.0,7.382,0.56,us,us6000n8l3,2024-08-30T18:17:08.040Z,"State of Yap, Federated States of Micronesia",earthquake,13.19,1.904,0.125,19.0,reviewed,us,us
2024-06-19 15:04:45.288000+00:00,-40.1191,78.4892,10.0,4.9,mb,65.0,54.0,10.94,0.47,us,us7000mtfj,2024-08-30T18:17:08.040Z,Mid-Indian Ridge,earthquake,11.06,1.865,0.075,55.0,reviewed,us,us
2024-06-19 13:03:44.335000+00:00,-8.2476,119.5232,178.258,4.5,mb,35.0,85.0,1.821,0.53,us,us7000mteu,2024-08-30T18:17:08.040Z,"37 km N of Komodo, Indonesia",earthquake,7.72,7.792,0.108,25.0,reviewed,us,us
2024-06-19 10:08:00.224000+00:00,-56.6485,-25.4515,8.925,5.3,mww,80.0,69.0,6.708,0.51,us,us7000mtdy,2024-08-30T18:17:08.040Z,South Sandwich Islands region,earthquake,11.06,4.804,0.098,10.0,reviewed,us,us
2024-06-19 04:17:38.705000+00:00,34.893,70.2122,70.226,4.8,mb,103.0,40.0,3.88,0.53,us,us7000mtch,2024-08-30T18:17:08.040Z,"24 km N of Mehtar Lām, Afghanistan",earthquake,9.28,4.909,0.041,183.0,reviewed,us,us
2024-06-19 00:48:13.943000+00:00,-13.3289,-76.654,53.481,4.5,mb,20.0,158.0,1.346,0.69,us,us7000mtbv,2024-08-30T18:17:08.040Z,"40 km SW of San Vicente de Cañete, Peru",earthquake,8.79,9.03,0.221,6.0,reviewed,us,us
2024-06-18 21:42:34.214000+00:00,-18.908,168.8633,103.665,5.0,mb,121.0,110.0,3.768,0.71,us,us7000mtap,2024-08-30T18:17:08.040Z,"82 km NNW of Isangel, Vanuatu",earthquake,9.79,5.881,0.057,100.0,reviewed,us,us
2024-06-18 21:12:44.620000+00:00,-25.3371,-176.4534,42.092,4.5,mb,12.0,138.0,4.121,0.8,us,us6000n8gc,2024-08-30T18:17:08.040Z,south of the Fiji Islands,earthquake,10.63,10.732,0.205,7.0,reviewed,us,us
2024-06-18 20:16:54.452000+00:00,-61.388,161.3284,10.0,4.5,mb,17.0,159.0,7.025,0.91,us,us6000n8ga,2024-08-30T18:17:08.040Z,Balleny Islands region,earthquake,6.21,1.951,0.156,12.0,reviewed,us,us
2024-06-18 17:11:01.492000+00:00,-2.1885,-77.2246,144.004,4.6,mb,113.0,51.0,1.057,0.77,us,us7000mt8i,2024-08-30T18:17:08.040Z,"98 km ESE of Palora, Ecuador",earthquake,5.4,4.764,0.061,80.0,reviewed,us,us
2024-06-18 15:47:39.633000+00:00,-16.823,-70.9235,94.56,4.7,mb,95.0,92.0,1.576,0.45,us,us7000mt6w,2024-08-30T18:17:08.040Z,"9 km SSW of Quinistaquillas, Peru",earthquake,9.35,5.632,0.055,114.0,reviewed,us,us
2024-06-18 14:01:05.080000+00:00,-22.6074,-174.0291,10.0,4.6,mb,48.0,116.0,1.799,0.94,us,us6000n8g7,2024-08-30T18:17:08.040Z,"169 km SE of ‘Ohonua, Tonga",earthquake,10.63,1.835,0.083,48.0,reviewed,us,us
2024-06-18 13:42:54.567000+00:00,35.1736,87.5162,10.0,4.5,mb,61.0,59.0,7.594,1.05,us,us7000mt6f,2024-08-30T18:17:08.040Z,western Xizang,earthquake,7.47,1.874,0.072,60.0,reviewed,us,us
2024-06-18 12:16:18.594000+00:00,-0.8428,67.3402,10.0,4.5,mb,42.0,52.0,5.808,0.56,us,us6000n8fz,2024-08-30T18:17:08.040Z,Carlsberg Ridge,earthquake,10.54,1.87,0.096,33.0,reviewed,us,us
2024-06-18 09:54:49.077000+00:00,35.1924,58.5136,10.0,4.9,mb,88.0,58.0,2.75,1.05,us,us7000mt58,2024-08-30T18:17:09.040Z,"6 km SE of Kāshmar, Iran",earthquake,7.07,1.783,0.044,161.0,reviewed,us,us
2024-06-18 09:51:26.444000+00:00,-31.7154,-178.4793,46.563,5.1,mb,75.0,48.0,2.492,1.17,us,us7000mt55,2024-08-30T18:17:09.040Z,Kermadec Islands region,earthquake,3.88,5.276,0.058,97.0,reviewed,us,us
2024-06-18 07:04:44.368000+00:00,-56.3515,-24.5801,10.0,4.5,mb,16.0,83.0,7.104,0.47,us,us6000n8fy,2024-08-30T18:17:09.040Z,South Sandwich Islands region,earthquake,12.28,1.924,0.151,14.0,reviewed,us,us
2024-06-18 06:40:41.318000+00:00,-16.5443,-173.5952,87.0,5.8,mww,95.0,50.0,3.151,1.07,us,us7000mt4l,2024-08-30T18:17:09.040Z,"68 km SSE of Hihifo, Tonga",earthquake,8.07,1.863,0.056,31.0,reviewed,us,us
2024-06-18 05:22:10.270000+00:00,-7.3045,155.2075,10.0,4.9,mb,28.0,90.0,5.147,0.56,us,us7000mt4d,2024-08-30T18:17:09.040Z,"113 km SSW of Panguna, Papua New Guinea",earthquake,8.89,1.885,0.063,79.0,reviewed,us,us
2024-06-18 02:22:10.098000+00:00,-3.8928,-76.671,106.228,5.5,mww,154.0,33.0,2.741,0.54,us,us7000mt41,2024-08-30T18:17:09.040Z,"53 km SSW of Alianza Cristiana, Peru",earthquake,7.83,3.247,0.034,83.0,reviewed,us,us
2024-06-18 01:10:10.098000+00:00,17.5494,-105.0575,10.0,5.0,mww,147.0,56.0,3.427,0.62,us,us7000mt3p,2024-08-30T18:17:09.040Z,"184 km SW of Cuyutlán, Mexico",earthquake,8.0,1.751,0.049,40.0,reviewed,us,us
2024-06-17 20:49:59.090000+00:00,-6.3624,146.3118,107.384,5.2,mww,111.0,28.0,3.137,0.61,us,us7000mt2v,2024-08-30T18:17:09.040Z,"50 km E of Kainantu, Papua New Guinea",earthquake,6.54,4.768,0.066,22.0,reviewed,us,us
2024-06-17 14:09:45.151000+00:00,-11.4519,166.2329,57.0,5.6,mww,166.0,16.0,6.498,0.6,us,us7000mt0h,2024-08-30T18:17:09.040Z,"93 km SSE of Lata, Solomon Islands",earthquake,9.19,1.866,0.066,22.0,reviewed,us,us
2024-06-17 14:05:10.679000+00:00,-19.0015,-172.7677,7.0,5.6,mww,159.0,55.0,2.688,0.93,us,us7000mt0e,2024-08-30T18:17:09.040Z,"133 km ESE of Neiafu, Tonga",earthquake,9.72,1.767,0.08,15.0,reviewed,us,us
2024-06-17 13:57:05.650000+00:00,-58.6102,-152.4649,10.0,4.5,mb,20.0,105.0,23.55,0.7,us,us6000n8f2,2024-08-30T18:17:09.040Z,Pacific-Antarctic Ridge,earthquake,12.05,1.876,0.163,11.0,reviewed,us,us
2024-06-17 13:10:22.013000+00:00,-39.1557,78.5404,10.0,4.6,mb,23.0,87.0,41.004,0.52,us,us6000n8f0,2024-08-30T18:17:09.040Z,Mid-Indian Ridge,earthquake,10.13,1.74,0.146,14.0,reviewed,us,us
2024-06-17 10:12:22.763000+00:00,-15.1317,-173.0123,38.599,4.7,mb,15.0,143.0,1.702,0.42,us,us6000n8f1,2024-08-30T18:17:09.040Z,"123 km NE of Hihifo, Tonga",earthquake,7.48,10.452,0.194,8.0,reviewed,us,us
2024-06-17 09:26:04.164000+00:00,31.6045,131.7185,44.769,4.5,mb,58.0,95.0,1.085,0.78,us,us7000msyr,2024-08-30T18:17:09.040Z,"33 km E of Nichinan, Japan",earthquake,6.46,7.05,0.072,57.0,reviewed,us,us
2024-06-17 08:40:32.966000+00:00,-3.1288,148.546,10.0,5.3,mww,100.0,46.0,1.597,0.53,us,us7000msyi,2024-08-30T18:17:09.040Z,"186 km SE of Lorengau, Papua New Guinea",earthquake,3.97,1.857,0.06,27.0,reviewed,us,us
2024-06-17 07:02:35.997000+00:00,-4.4929,153.7004,10.0,4.5,mb,44.0,103.0,6.775,0.29,us,us6000n8ev,2024-08-30T18:17:09.040Z,"159 km E of Kokopo, Papua New Guinea",earthquake,4.89,1.889,0.088,40.0,reviewed,us,us
2024-06-17 06:57:22.777000+00:00,31.593,131.6399,35.0,4.9,mb,151.0,94.0,1.017,0.8,us,us7000msy5,2024-08-30T18:17:09.040Z,"25 km E of Nichinan, Japan",earthquake,6.1,1.474,0.04,194.0,reviewed,us,us
2024-06-17 04:47:19.930000+00:00,26.5984,130.1792,10.0,4.9,mww,80.0,44.0,1.217,0.61,us,us7000msxm,2024-08-30T18:17:09.040Z,"171 km SE of Isen, Japan",earthquake,2.79,1.777,0.075,17.0,reviewed,us,us
2024-06-17 03:34:48.693000+00:00,2.1242,-97.5438,10.0,4.5,mb,37.0,142.0,14.983,0.62,us,us7000msxg,2024-08-30T18:17:09.040Z,west of the Galapagos Islands,earthquake,14.68,1.941,0.07,60.0,reviewed,us,us
2024-06-17 02:58:59.417000+00:00,-40.1544,78.5215,10.0,4.8,mb,45.0,63.0,28.824,0.88,us,us7000msx3,2024-08-30T18:17:09.040Z,Mid-Indian Ridge,earthquake,11.41,1.802,0.097,33.0,reviewed,us,us
2024-06-16 23:58:18.345000+00:00,-21.7556,169.7827,10.0,4.6,mb,34.0,102.0,2.327,0.76,us,us7000msy4,2024-08-23T18:04:38.040Z,"198 km E of Tadine, New Caledonia",earthquake,9.45,1.838,0.136,16.0,reviewed,us,us
2024-06-16 21:17:19.317000+00:00,18.8224,145.6038,196.91,4.7,mb,166.0,41.0,3.566,0.67,us,us7000msvf,2024-08-23T18:04:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.07,6.04,0.046,143.0,reviewed,us,us
2024-06-16 17:32:12.805000+00:00,-1.9579,-77.695,13.734,4.5,mb,37.0,111.0,0.567,0.43,us,us7000msuc,2024-08-23T18:04:34.040Z,"41 km SE of Palora, Ecuador",earthquake,4.55,3.27,0.11,24.0,reviewed,us,us
2024-06-16 17:13:23.308000+00:00,-55.9196,-27.0012,47.065,4.5,mb,29.0,137.0,5.688,0.65,us,us6000n8ed,2024-08-23T18:02:46.040Z,South Sandwich Islands region,earthquake,14.96,9.233,0.106,26.0,reviewed,us,us
2024-06-16 16:24:06.627000+00:00,53.8877,166.763,10.0,4.8,mb,69.0,106.0,4.55,0.62,us,us7000msty,2024-08-23T18:04:32.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.55,1.669,0.037,231.0,reviewed,us,us
2024-06-16 16:19:51.052000+00:00,-18.8433,-172.7085,10.0,4.6,mb,23.0,83.0,2.642,0.87,us,us6000n8ea,2024-08-23T18:02:46.040Z,"136 km E of Neiafu, Tonga",earthquake,4.57,1.903,0.125,19.0,reviewed,us,us
2024-06-16 14:47:33.155000+00:00,-15.8557,-74.4353,27.0,6.0,mww,115.0,65.0,4.499,0.93,us,us7000mstj,2024-08-23T18:04:31.040Z,"10 km SW of Atiquipa, Peru",earthquake,8.49,1.812,0.053,34.0,reviewed,us,us
2024-06-16 14:08:13.122000+00:00,-21.6764,-179.2058,567.87,4.8,mb,86.0,39.0,3.763,0.83,us,us7000mstf,2024-08-23T18:04:30.040Z,Fiji region,earthquake,10.52,6.587,0.035,248.0,reviewed,us,us
2024-06-16 13:48:21.798000+00:00,-20.2575,-177.6182,485.702,4.7,mb,80.0,46.0,2.436,0.67,us,us7000mstd,2024-08-23T18:04:30.040Z,"261 km WNW of Houma, Tonga",earthquake,11.58,6.43,0.028,379.0,reviewed,us,us
2024-06-16 13:09:16.636000+00:00,-9.4645,112.8829,59.234,4.8,mb,41.0,110.0,1.596,0.59,us,us7000mst7,2024-08-23T18:04:29.040Z,"139 km S of Dampit, Indonesia",earthquake,7.57,5.311,0.082,46.0,reviewed,us,us
2024-06-16 12:58:07.518000+00:00,-14.6907,168.1382,10.0,4.5,mb,25.0,76.0,6.888,1.02,us,us7000mst5,2024-08-23T18:04:29.040Z,"110 km SE of Sola, Vanuatu",earthquake,11.42,1.924,0.124,19.0,reviewed,us,us
2024-06-16 12:09:42.517000+00:00,-57.7135,-25.5677,77.672,4.6,mb,41.0,119.0,7.021,0.78,us,us6000n8e6,2024-08-23T18:02:45.040Z,South Sandwich Islands region,earthquake,12.91,7.597,0.089,39.0,reviewed,us,us
2024-06-16 11:49:04.817000+00:00,4.8219,125.2875,58.813,4.9,mb,65.0,80.0,2.252,0.59,us,us7000mssz,2024-08-23T18:04:28.040Z,"67 km SSW of Sarangani, Philippines",earthquake,7.12,5.516,0.051,120.0,reviewed,us,us
2024-06-16 10:35:01.200000+00:00,35.7363,140.1614,65.859,4.5,mwr,49.0,123.0,1.773,0.7,us,us7000msss,2024-08-23T18:04:27.040Z,"5 km SW of Inba, Japan",earthquake,7.39,6.731,0.089,12.0,reviewed,us,us
2024-06-16 10:16:36.236000+00:00,35.7347,140.1584,67.391,4.5,mb,53.0,88.0,1.771,0.68,us,us7000mssq,2024-08-23T18:04:27.040Z,"6 km SW of Inba, Japan",earthquake,7.64,7.131,0.069,61.0,reviewed,us,us
2024-06-16 07:27:45.513000+00:00,-11.3588,166.3597,146.795,4.5,mb,58.0,101.0,6.59,0.31,us,us7000mss8,2024-08-23T18:04:25.040Z,"93 km SE of Lata, Solomon Islands",earthquake,11.89,7.254,0.074,53.0,reviewed,us,us
2024-06-16 01:33:17.131000+00:00,-3.2646,145.9187,10.0,4.8,mb,65.0,64.0,1.887,0.89,us,us7000msqy,2024-08-23T18:04:21.040Z,"202 km SW of Lorengau, Papua New Guinea",earthquake,4.46,1.849,0.08,55.0,reviewed,us,us
2024-06-16 00:27:56.629000+00:00,-60.9499,154.3353,7.727,6.0,mww,70.0,96.0,6.921,1.0,us,us7000msqt,2024-08-23T18:04:20.040Z,west of Macquarie Island,earthquake,10.62,3.716,0.049,40.0,reviewed,us,us
2024-06-15 18:53:04.760000+00:00,-40.4385,78.2503,10.0,4.6,mb,68.0,113.0,24.235,0.65,us,us7000mssh,2024-08-23T18:04:26.040Z,Mid-Indian Ridge,earthquake,12.65,1.829,0.091,42.0,reviewed,us,us
2024-06-15 18:38:03.676000+00:00,-40.5687,78.1155,10.0,5.5,mww,131.0,27.0,10.409,0.72,us,us7000mspm,2024-08-23T18:04:18.040Z,Mid-Indian Ridge,earthquake,9.5,1.723,0.073,18.0,reviewed,us,us
2024-06-15 17:50:48.944000+00:00,-55.8444,-28.2852,82.189,5.4,mb,126.0,26.0,4.967,0.81,us,us7000msph,2024-08-23T18:04:18.040Z,South Sandwich Islands region,earthquake,9.34,4.45,0.057,105.0,reviewed,us,us
2024-06-15 15:31:02.395000+00:00,-4.868,103.0097,66.241,4.7,mb,93.0,96.0,0.508,0.72,us,us7000msnz,2024-08-23T18:04:17.040Z,"96 km SSW of Pagar Alam, Indonesia",earthquake,8.42,5.114,0.064,79.0,reviewed,us,us
2024-06-15 15:17:55.734000+00:00,-3.0257,130.0302,16.705,4.5,mb,63.0,45.0,2.218,0.64,us,us7000msnx,2024-08-23T18:04:16.040Z,"121 km ENE of Masohi, Indonesia",earthquake,5.13,3.891,0.076,54.0,reviewed,us,us
2024-06-15 14:59:12.021000+00:00,27.154,143.4878,13.018,4.7,mb,48.0,114.0,1.163,0.6,us,us7000msns,2024-08-23T18:04:15.040Z,"Bonin Islands, Japan region",earthquake,10.27,4.289,0.056,98.0,reviewed,us,us
2024-06-15 14:48:47.170000+00:00,7.7633,137.1323,10.0,4.8,mb,61.0,95.0,17.581,0.72,us,us7000msnr,2024-08-23T18:04:15.040Z,"222 km SSW of Colonia, Micronesia",earthquake,8.12,1.775,0.047,137.0,reviewed,us,us
2024-06-15 13:08:14.671000+00:00,3.1837,127.2673,45.789,5.6,mww,119.0,35.0,2.398,0.92,us,us7000msn7,2024-08-23T18:04:13.040Z,"180 km NNW of Tobelo, Indonesia",earthquake,7.12,4.12,0.078,16.0,reviewed,us,us
2024-06-15 11:50:12.113000+00:00,-23.5097,-66.7774,190.924,4.5,mb,33.0,73.0,2.694,1.09,us,us7000msmy,2024-08-23T18:04:12.040Z,"91 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.63,7.835,0.088,38.0,reviewed,us,us
2024-06-15 08:35:09.800000+00:00,-21.8403,-68.2821,108.943,4.5,mb,48.0,68.0,1.375,0.54,us,us7000msmf,2024-08-23T18:04:11.040Z,"68 km S of Ollagüe, Chile",earthquake,5.38,7.622,0.084,42.0,reviewed,us,us
2024-06-15 05:35:44.133000+00:00,7.8135,137.1248,10.0,4.6,mb,48.0,108.0,9.529,0.6,us,us6000n8a3,2024-08-23T18:02:18.040Z,"217 km SSW of Colonia, Micronesia",earthquake,10.58,1.888,0.088,38.0,reviewed,us,us
2024-06-15 05:34:14.457000+00:00,29.6857,69.8703,10.0,4.5,mb,42.0,90.0,8.978,0.57,us,us7000msls,2024-08-23T18:04:10.040Z,"40 km SE of Barkhan, Pakistan",earthquake,5.46,1.88,0.102,28.0,reviewed,us,us
